,TV Name,Price,Display Type,Rating,Launch Year,Sound Output,Model ID
241,ONIDA,70999.0,LED,4.2, 2023, 24 W, 75UIG
242,iFFALCON,26999.0,LED,4.3, 2025, 24 W, 50U65
243,Sansui,33499.0,QLED,4.1, 2022, 30 W, JSW55GSQLED
244,LG,45990.0,Unknown,4.3, 2025, 20 W, 43QNED8AA6A
245,Samsung,26990.0,LED,4.4, 2024, 20 W, UA43DUE76AKLXL
246,Panasonic,15490.0,LED,4.4, 2025, 20 W, TH-32PS660DX
247,Foxsky,34999.0,LED,4.1, 2023, 30 W, 65FS-VS
248,Samsung,38490.0,LED,4.3, 2024, 20 W, UA55DUE76AKLXL
249,KODAK,8299.0,QLED,4.4, 2025, 36 W, 32QSE5080
250,Infinix,7999.0,LED,3.6, 2024, 16 W, 32Y1V/32Y1PLUS
251,Thomson,39999.0,QLED,4, 2025, 60 W, 65QAI1035
252,realme,38699.0,LED,4.3, 2025, 40 W, 65UHDGDRVSAB
253,Blaupunkt,13799.0,LED,4.1, 2023, 48 W, 40CSG7112
254,Sansui,9989.0,LED,4.3, 2024, 20 W, JSG32CSHD
255,Acer,29999.0,QLED,5, 2025, 24 W, AR55QDVGU2875BD
256,TOSHIBA,10999.0,LED,5, 2023, 20 W, 32V35MP
257,Hisense,41999.0,LED,4.4, 2024, 24 W, 65E6N
258,Reliance,6299.0,LED,5, 2025, 20 W, RO24MP3972HD
259,Acer,25999.0,QLED,5, 2025, 24 W, AR50QDVGU2875BD
260,TCL,25990.0,QLED,4.3, 2025, 30 W, 43P7K
261,TOSHIBA,74999.0,QLED,5, 2025, 36 W, 75Z570RP
262,KODAK,26499.0,QLED,1, 2022, 40 W, 55MT5022
263,Acer,26999.0,LED,4.4, 2024, 30 W, AR55UDGGR2851AD
264,Hisense,49999.0,LED,4, 2025, 49 W, 55U7Q
265,Vu,39700.0,LED,1, 2015, 20 W, NA
266,Sansui,17967.0,LED,4.4, 2023, 20 W, JSW40GSFHD
267,Blaupunkt,6299.0,LED,5, 2025, 24 W, 24SigmaQ018
268,Acer,11999.0,LED,5, 2024, 30 W, AR32HDIGU2841AT
269,Reliance,10490.0,LED,4.3, 2023, 24 W, RE32MP3972
270,TCL,68399.0,QLED,4, 2025, 35 W, 75P7K
271,Samsung,40599.0,LED,4, 2023, 20 W, UA55CUE70AKLXL
272,TCL,25490.0,QLED,4.5, 2024, 30 W, 43C655
273,Samsung,58990.0,LED,4.1, 2025, 20 W, UA65UE84AFULXL
274,Samsung,25990.0,LED,4.4, 2024, 20 W, UA43DUE70BKLXL
275,Hisense,39999.0,QLED,4.3, 2023, 24 W, 55E7K PRO
276,Hisense,22999.0,QLED,3.6, 2025, 14 W, 43E7Q
277,BESTON,9999.0,QLED,4.3, 2025, 30 W, BS32HGTV
278,Blaupunkt,15998.0,LED,4.3, 2023, 48 W, 43CSG7105
279,Samsung,33990.0,QLED,4, 2025, 20 W, QA43QEF1AULXL
280,Samsung,36990.0,LED,4, 2025, 20 W, UA50UE84AFULXL
281,SONY,247990.0,LED,3.7, 2024, 20 W, K-85S30
282,acerpure,29499.0,LED,4.2, 2024, 24 W, AP55UG51ASFTD
283,Blaupunkt,26699.0,QLED,4.4, 2025, 48 W, BP55JQD0036
284,IMPEX,13907.0,LED,4.4, 2024, 20 W, PLATINA 43 M4E9LF
285,Kenstar,25799.0,LED,4.2, 2025, 24 W, 55UHDTDKEETB
286,MOTOROLA,36999.0,LED,4.3, 2024, 20 W, 55UHDGMMWKRQ
287,Samsung,37990.0,LED,4.4, 2024, 20 W, UA50DUE76AKLXL
288,Sansui,11990.0,LED,4.7, 2024, 20 W, JSWG32GSHD
289,Admiral,16600.0,LED,4.7, 2024, 20 W, ADL43DXFHS
290,Samsung,79990.0,LED,3.8, 2025, 20 W, UA75UE85AFULXL
291,SONY,64499.0,LED,3.9, 2023, 20 W, KD-65X74L
292,Hisense,15400.0,LED,4, 2025, 20 W, 40A4Q
293,Sansui,21194.0,LED,4.1, 2023, 20 W, JSW43GSFHD
294,BESTON,9999.0,QLED,4, 2025, 30 W, BS32HGTV
295,BESTON,36499.0,QLED,5, 2025, 35 W, BS65UGTV
296,Reliance,10490.0,LED,3.8, 2024, 24 W, 32MP3972
297,MOTOROLA,59999.0,LED,4, 2024, 20 W, 65UHDGMMWKRQ
298,Samsung,64499.0,LED,1, 2023, 20 W, UA65CUE70AKLXL
299,TCL,45990.0,LED,4, 2025, 24 W, 65V6C
300,Aiwa,13990.0,QLED,4, 2024, 30 W, AS32QHDX1-GTV
301,iFFALCON,8999.0,LED,5, 2024, 16 W, iFF32S44
302,Samtonic,9489.0,LED,4.7, 2024, 48 W, STLEDNEO-3203S_24
303,TOSHIBA,114999.0,LED,5, 2024, 36 W, 85C380RP
304,skylive,17295.0,LED,5, 2024, 20 W, SL43WS1
305,Coocaa,26399.0,LED,4.4, 2019, 20 W, 50S3N
306,Thomson,64999.0,QLED,5, 2025, 70 W, 75NEOX4545
307,Thomson,22999.0,QLED,5, 2022, 40 W, Q50H1000
308,Aiwa,26800.0,QLED,4.2, 2024, 40 W, AS43QUHDX1-GTV
309,Reliance,9990.0,LED,3.6, 2025, 24 W, RE32MP3972
310,Reliance,12490.0,LED,4.3, 2025, 24 W, RO32WD5445HD
311,acerpure,10299.0,LED,3.9, 2025, 30 W, AP32HG41BASN5
312,Sansui,9990.0,LED,4.4, 2025, 20 W, JSWP32CSHD
313,Thomson,18399.0,QLED,4.3, 2024, 40 W, Q43H1110
314,MOTOROLA,28999.0,QLED,4.4, 2024, 20 W, 50UHDGQMWSTQ
315,Panasonic,14400.0,LED,4.1, 2025, 20 W, TH-32PS550DX
316,Acer,18999.0,LED,4.2, 2024, 30 W, AR43FDIGU2841AT
317,Thomson,22099.0,LED,4.3, 2023, 40 W, 50OPMAXGT9020
318,Acer,13099.0,LED,4.3, 2024, 20 W, AR32GT2841HDFL
319,Sansui,59829.0,QLED,4.1, 2022, 24 W, JSW65GSQLED
320,ONIDA,69131.0,LED,4.2, 2024, 20 W, 75UIG-R
321,Coocaa,39599.0,LED,4.2, 2024, 30 W, 65Y73
322,INVANTER,11500.0,LED,4.1, 2023, 20 W, IN32SFL
323,LIMEBERRY,8635.0,LED,4.2, 2025, 24 W, LB321CN6
324,VOIR,8990.0,LED,4, 2024, 20 W, VR32FLG12KN
325,INVANTER,16500.0,LED,4.1, 2023, 20 W, IN32WSHRD
326,MarQ,4749.0,LED,4.2, 2024, 20 W, 24HDNDQEETB
327,TCL,25699.0,QLED,4.3, 2023, 30 W, 43C645
328,XIAOMI,30400.0,LED,4, 2023, 30 W, L50M8-A2IN
329,NU,7725.0,LED,4.5, 2023, 20 W, LED43UWA1
330,TCL,24700.0,QLED,4.4, 2023, 30 W, 43T6G
331,Thomson,31999.0,QLED,4, 2025, 70 W, 55NEOX0011
332,HUIDI,10999.0,LED,4.2, 2024, 10 W, HD24D1M19
333,Acer,38999.0,LED,5, 2025, 40 W, AR65UDGGU2875BD
334,TOSHIBA,22125.0,LED,5, 2025, 30 W, 43E350RP
335,Thomson,16593.0,LED,4.2, 2021, 40 W, 43PATH4545BL
336,LIMEBERRY,10499.0,LED,5, 2023, 24 W, LB43MF10BSPS4GV
337,HUIDI,10199.0,LED,1, 2024, 20 W, HD6FSPRO
338,ONIDA,28569.0,LED,4.1, 2024, 24 W, 55UIG-R
339,TCL,62990.0,LED,5, 2025, 40 W, 65Q6CS
340,Thomson,57999.0,LED,5, 2025, 108 W, TH65QDMini1022
341,Reliance,31335.0,LED,4.3, 2025, 24 W, RW55GD8676UHD
342,ONIDA,27002.0,QLED,4, 2024, 20 W, QZ43UI
343,realme,37799.0,QLED,5, 2024, 44 W, 65UHDGQRWSGQ
344,Coocaa,27999.0,LED,4.5, 2025, 30 W, 55Y74
345,Vu,31299.0,OLED,5, 2024, 24 W, 55GLOLED25
346,InnoQ,11499.0,LED,5, 2025, 30 W, 40S-SPCTADK
347,Thomson,43999.0,QLED,3.6, 2025, 70 W, 65NEOX0009
348,Sansui,9990.0,LED,4, 2022, 24 W, JSWY32CSHD
349,Reliance,29990.0,QLED,4.3, 2024, 24 W, TV RGT55WB3972UHD
350,TCL,139990.0,LED,4.1, 2025, 60 W, 75C72K
351,KODAK,9399.0,QLED,4.2, 2024, 48 W, 32MT5077
352,iFFALCON,45999.0,LED,4.1, 2025, 24 W, 65U75
353,NVY,8790.0,LED,4.2, 2023, 16 W, NVA32SNR1
354,TCL,13990.0,QLED,4, 2025, 24 W, 32S5K
355,ONIDA,22872.0,LED,4.4, 2024, 20 W, 43UZI
356,iMEE,17100.0,LED,4.3, 2024, 30 W, META-43S-1GB-BT
357,Compaq,14946.0,LED,3.8, 2022, 24 W, CQW32HDNS
358,Aiwa,38691.0,QLED,4.2, 2024, 20 W, 55AINSK140GTQX3H3BC
359,Coocaa,33199.0,QLED,4, 2024, 40 W, 55Y73 PRO
360,Hisense,22999.0,LED,4.3, 2023, 24 W, 43A6K
361,STARSHINE,21899.0,LED,4.1, 2024, 24 W, 43RBA
362,ZEBRONICS,19172.0,LED,4.3, 2025, 20 W, ZEB43 P5
363,KODAK,31999.0,QLED,4.3, 2025, 70 W, 55MX8888
364,XElectron,9999.0,LED,4, 2025, 20 W, 32STV
365,TCL,20899.0,QLED,4.4, 2025, 24 W, 43S5K
366,TCL,169990.0,LED,4, 2025, 60 W, 75C8K
367,Haier,56250.0,QLED,4.4, 2024, 30 W, H55S90EUX
368,Foxsky,6699.0,LED,4.4, 2023, 30 W, 32FSN
369,TCL,32899.0,LED,4.3, 2025, 24 W, 55P6K
370,TCL,64999.0,LED,4.1, 2023, 24 W, 75P635
371,ONIDA,17999.0,LED,4.4, 2023, 24 W, 43UIG
